Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O500078,C103958,R20475,DP30637,2025-04-13 19:24:00,2025-04-13 20:08:48,44.8,274.41,27.44,246.97,-8.4,UPI,Delivered,4.6,Mumbai,2.87,Rain,Medium
O500079,C101239,R20188,DP30876,2024-08-17 17:09:00,2024-08-17 18:11:00,62.0,485.9,0.0,485.9,96.61,Credit Card,Delivered,3.7,Delhi NCR,2.15,Clear,High
O500080,C101109,R20652,DP30603,2025-11-12 15:43:00,2025-11-12 16:11:24,28.4,249.33,24.93,224.4,38.79,UPI,Delivered,5.0,Mumbai,1.26,Clear,Low
O500081,C101390,R20304,DP30183,2025-03-07 23:14:00,2025-03-07 23:57:54,43.9,214.54,21.45,193.09,11.59,Credit Card,Delivered,4.2,Jaipur,4.09,Clear,Medium
O500082,C102095,R20018,DP30004,2025-05-12 15:40:00,2025-05-12 16:23:24,43.4,266.54,26.65,239.89,14.07,Debit Card,Cancelled,,Hyderabad,1.76,Cloudy,Medium
O500083,C100072,R20256,DP30677,2024-07-06 20:34:00,2024-07-06 21:13:24,39.4,202.58,40.52,162.06,21.18,Wallet,Delivered,5.0,Delhi NCR,1.62,Fog,High
O500084,C100482,R20419,DP30763,2025-07-07 11:39:00,2025-07-07 12:15:12,36.2,175.57,0.0,175.57,6.88,Wallet,Delivered,4.6,Kolkata,3.83,Clear,Low
O500085,C100618,R20143,DP30372,2024-04-04 12:55:00,2024-04-04 13:38:18,43.3,346.0,103.8,242.2,26.81,Wallet,Delivered,5.0,Kolkata,2.73,Clear,Severe
O500086,C105307,R20377,DP30043,2025-09-27 12:42:00,2025-09-27 13:21:06,39.1,338.75,16.94,321.81,44.52,Wallet,Cancelled,,Mumbai,5.42,Clear,Low
O500087,C100435,R20470,DP30387,2025-09-14 23:34:00,2025-09-15 00:10:06,36.1,387.07,0.0,387.07,66.38,UPI,Delivered,5.0,Chennai,3.51,Clear,High
O500088,C104610,R20082,DP30812,2025-05-13 20:15:00,2025-05-13 21:16:30,61.5,373.28,55.99,317.29,12.58,UPI,Delivered,4.0,Chennai,7.02,Cloudy,High
O500089,C105134,R20121,DP30874,2025-12-17 14:22:00,2025-12-17 14:57:48,35.8,200.98,10.05,190.93,18.38,Credit Card,Delivered,5.0,Pune,2.13,Cloudy,Medium
O500090,C101775,R20698,DP30105,2025-10-26 20:09:00,2025-10-26 20:47:36,38.6,431.4,64.71,366.69,26.65,Debit Card,Delivered,4.9,Pune,3.19,Cloudy,Medium
O500091,C104712,R20035,DP30509,2024-02-20 11:22:00,2024-02-20 11:53:42,31.7,403.87,40.39,363.48,25.49,Debit Card,Delivered,5.0,Ahmedabad,1.27,Clear,Low
O500092,C103682,R20379,DP30276,2024-06-10 17:00:00,2024-06-10 17:27:54,27.9,653.66,130.73,522.93,67.94,Credit Card,Delivered,5.0,Delhi NCR,1.86,Clear,Low
O500093,C103744,R20055,DP30691,2024-03-29 10:24:00,2024-03-29 10:53:48,29.8,508.12,0.0,508.12,123.98,Credit Card,Refunded,,Ahmedabad,1.5,Clear,Medium
O500094,C105108,R20801,DP30092,2024-08-22 17:00:00,2024-08-22 17:46:54,46.9,138.48,13.85,124.63,0.71,UPI,Delivered,3.8,Hyderabad,4.15,Clear,High
O500095,C102129,R20639,DP30714,2025-03-05 11:55:00,2025-03-05 12:43:30,48.5,295.24,29.52,265.72,45.39,Cash on Delivery,Delivered,4.5,Delhi NCR,3.12,Cloudy,Medium
O500096,C101753,R20179,DP30169,2024-04-14 17:15:00,2024-04-14 17:52:48,37.8,433.27,21.66,411.61,45.41,UPI,Cancelled,,Kolkata,2.38,Clear,High
O500097,C104135,R20489,DP30702,2024-03-04 13:46:00,2024-03-04 15:04:00,78.0,277.99,0.0,277.99,47.59,UPI,Delivered,3.6,Delhi NCR,5.04,Rain,Severe
O500098,C103003,R20412,DP30641,2025-04-15 17:08:00,2025-04-15 18:01:00,53.0,378.97,18.95,360.02,55.08,Wallet,Delivered,,Bengaluru,2.02,Fog,High
O500099,C102657,R20806,DP30084,2025-04-05 10:48:00,2025-04-05 11:49:12,61.2,592.32,0.0,592.32,69.02,UPI,Delivered,3.7,Hyderabad,6.51,Clear,Severe
O500100,C104601,R20782,DP30800,2024-09-24 15:01:00,2024-09-24 15:33:12,32.2,136.9,0.0,136.9,0.48,Credit Card,Delivered,5.0,Pune,3.62,Clear,Medium
O500101,C105286,R20785,DP30489,2025-06-09 12:02:00,2025-06-09 12:54:06,52.1,319.61,31.96,287.65,48.84,UPI,Delivered,4.7,Bengaluru,4.18,Cloudy,Low
O500102,C101032,R20740,DP30193,2025-03-08 10:17:00,2025-03-08 10:50:06,33.1,157.29,23.59,133.7,12.31,UPI,Delivered,5.0,Delhi NCR,1.74,Clear,Medium
O500103,C100180,R20619,DP30788,2024-10-29 15:18:00,2024-10-29 16:09:18,51.3,290.95,0.0,290.95,33.59,Cash on Delivery,Delivered,4.0,Hyderabad,1.95,Clear,Severe
O500104,C104121,R20439,DP30622,2024-02-19 10:48:00,2024-02-19 11:29:24,41.4,472.14,94.43,377.71,-13.41,UPI,Delivered,5.0,Mumbai,4.2,Rain,Medium
O500105,C100040,R20732,DP30595,2025-07-06 13:47:00,2025-07-06 14:13:00,26.0,533.96,80.09,453.87,38.77,UPI,Delivered,5.0,Chennai,2.11,Cloudy,Low
O500106,C103998,R20316,DP30538,2025-03-31 12:31:00,2025-03-31 13:26:42,55.7,360.39,0.0,360.39,52.2,Wallet,Delivered,4.5,Chennai,1.08,Clear,Severe
O500107,C102092,R20125,DP30235,2024-03-23 16:07:00,2024-03-23 17:00:24,53.4,307.39,0.0,307.39,53.67,UPI,Delivered,2.8,Hyderabad,1.97,Storm,Medium
O500108,C100335,R20315,DP30801,2024-05-17 15:48:00,2024-05-17 16:34:48,46.8,486.16,97.23,388.93,36.05,Debit Card,Delivered,3.8,Mumbai,2.31,Cloudy,High
O500109,C104626,R20686,DP30386,2024-08-07 09:15:00,2024-08-07 10:02:06,47.1,584.13,87.62,496.51,96.05,Wallet,Delivered,4.1,Pune,2.9,Storm,Low
O500110,C104983,R20382,DP30693,2024-05-10 12:40:00,2024-05-10 13:17:24,37.4,253.95,0.0,253.95,16.18,UPI,Delivered,5.0,Bengaluru,4.25,Clear,Low
O500111,C103748,R20569,DP30273,2025-08-12 16:49:00,2025-08-12 17:18:36,29.6,203.58,0.0,203.58,6.92,Credit Card,Delivered,5.0,Delhi NCR,3.91,Clear,Medium
O500112,C103851,R20211,DP30764,2025-11-12 20:14:00,2025-11-12 21:00:00,46.0,345.41,34.54,310.87,47.99,Cash on Delivery,Delivered,5.0,Pune,0.99,Clear,Severe
O500113,C101782,R20733,DP30301,2024-03-05 07:33:00,2024-03-05 07:48:06,15.1,202.06,0.0,202.06,20.28,Wallet,Delivered,5.0,Delhi NCR,1.67,Clear,Low
O500114,C102624,R20793,DP30703,2024-06-23 08:44:00,2024-06-23 09:22:12,38.2,403.2,0.0,403.2,66.86,UPI,Delivered,5.0,Jaipur,3.0,Clear,Medium
O500115,C100545,R20237,DP30399,2024-07-27 19:32:00,2024-07-27 20:22:24,50.4,765.14,76.51,688.63,87.95,UPI,Delivered,4.6,Jaipur,2.64,Rain,High
O500116,C100045,R20570,DP30679,2025-12-24 12:23:00,2025-12-24 13:14:36,51.6,404.48,0.0,404.48,75.79,UPI,Delivered,4.7,Pune,5.11,Clear,Low
O500117,C103096,R20641,DP30189,2025-03-29 11:17:00,2025-03-29 12:12:30,55.5,467.89,23.39,444.5,48.68,UPI,Delivered,5.0,Chennai,6.36,Clear,Medium
O500118,C101757,R20369,DP30674,2025-11-27 11:40:00,2025-11-27 12:41:42,61.7,440.04,44.0,396.04,24.52,Debit Card,Delivered,4.4,Bengaluru,3.94,Rain,Medium
O500119,C103087,R20048,DP30567,2024-06-29 22:05:00,2024-06-29 22:37:18,32.3,264.27,52.85,211.42,0.54,UPI,Delivered,4.9,Delhi NCR,2.9,Rain,Low
O500120,C103113,R20731,DP30214,2024-02-19 15:33:00,2024-02-19 16:16:42,43.7,278.31,27.83,250.48,-2.46,Credit Card,Delivered,4.9,Hyderabad,3.71,Rain,Medium
O500121,C100172,R20625,DP30316,2024-12-17 10:51:00,2024-12-17 11:40:30,49.5,378.31,0.0,378.31,32.02,Wallet,Delivered,5.0,Chennai,5.22,Cloudy,Medium
O500122,C105354,R20121,DP30515,2025-08-19 13:13:00,2025-08-19 14:13:06,60.1,302.62,90.79,211.83,-16.96,UPI,Delivered,4.0,Hyderabad,6.24,Clear,Medium
O500123,C104561,R20161,DP30016,2025-09-03 11:10:00,2025-09-03 12:01:12,51.2,294.63,14.73,279.9,7.37,Debit Card,Delivered,5.0,Chennai,1.98,Clear,Medium
O500124,C100313,R20501,DP30054,2024-12-10 10:34:00,2024-12-10 11:00:24,26.4,154.72,15.47,139.25,5.17,Debit Card,Delivered,4.4,Delhi NCR,1.68,Clear,Medium
O500125,C104162,R20809,DP30177,2024-07-15 22:31:00,2024-07-15 23:30:18,59.3,287.61,57.52,230.09,-3.3,Debit Card,Delivered,3.3,Ahmedabad,5.69,Clear,High
O500126,C100900,R20633,DP30573,2024-02-04 14:08:00,2024-02-04 14:51:36,43.6,466.0,46.6,419.4,98.61,Credit Card,Delivered,4.5,Chennai,4.07,Rain,Low
O500127,C102729,R20836,DP30888,2024-11-14 18:35:00,2024-11-14 19:23:06,48.1,527.57,26.38,501.19,13.95,Credit Card,Cancelled,,Kolkata,0.94,Cloudy,Severe
O500128,C102579,R20612,DP30784,2025-01-26 20:04:00,2025-01-26 20:44:36,40.6,333.52,0.0,333.52,10.05,Cash on Delivery,Delivered,4.3,Hyderabad,5.44,Clear,Low
O500129,C100950,R20351,DP30732,2024-01-14 11:28:00,2024-01-14 12:42:00,74.0,274.58,13.73,260.85,-10.71,UPI,Delivered,3.4,Mumbai,8.96,Clear,Severe
O500130,C102719,R20798,DP30209,2025-11-13 09:03:00,2025-11-13 09:51:06,48.1,417.45,20.87,396.58,43.26,UPI,Delivered,4.5,Bengaluru,3.67,Clear,High
O500131,C102924,R20785,DP30442,2025-06-01 11:48:00,2025-06-01 12:30:18,42.3,211.09,21.11,189.98,11.85,UPI,Delivered,5.0,Bengaluru,3.22,Clear,Medium
O500132,C101832,R20553,DP30062,2024-08-26 19:58:00,2024-08-26 20:45:24,47.4,307.08,0.0,307.08,17.12,Credit Card,Delivered,4.8,Bengaluru,3.36,Clear,High
O500133,C103465,R20214,DP30753,2024-09-16 13:00:00,2024-09-16 13:51:48,51.8,159.57,15.96,143.61,-9.64,Credit Card,Delivered,5.0,Mumbai,3.19,Rain,Medium
O500134,C101113,R20257,DP30277,2024-09-17 15:38:00,2024-09-17 16:23:00,45.0,503.14,0.0,503.14,102.16,UPI,Delivered,4.9,Hyderabad,2.77,Fog,Medium
O500135,C105010,R20524,DP30282,2025-09-19 04:21:00,2025-09-19 05:20:54,59.9,115.92,0.0,115.92,-28.48,Debit Card,Delivered,4.6,Delhi NCR,6.77,Cloudy,Severe
O500136,C104726,R20337,DP30132,2025-06-12 00:06:00,2025-06-12 00:35:18,29.3,155.81,23.37,132.44,-10.52,UPI,Delivered,4.8,Pune,4.38,Cloudy,Low
O500137,C101294,R20737,DP30320,2024-03-05 13:42:00,2024-03-05 14:34:00,52.0,285.08,0.0,285.08,37.41,UPI,Delivered,5.0,Pune,2.5,Clear,Medium
O500138,C102411,R20128,DP30865,2024-08-11 10:52:00,2024-08-11 11:52:30,60.5,263.69,52.74,210.95,2.25,UPI,Delivered,4.0,Mumbai,5.8,Clear,High
O500139,C104305,R20705,DP30468,2025-07-25 19:02:00,2025-07-25 19:52:12,50.2,371.76,18.59,353.17,26.72,Credit Card,Delivered,,Bengaluru,6.29,Clear,Low
O500140,C102517,R20682,DP30196,2024-09-17 21:08:00,2024-09-17 21:49:06,41.1,380.0,0.0,380.0,20.13,UPI,Delivered,5.0,Bengaluru,1.4,Cloudy,Medium
O500141,C102769,R20300,DP30193,2025-08-17 21:55:00,2025-08-17 22:35:48,40.8,251.23,12.56,238.67,-8.06,Credit Card,Delivered,4.5,Pune,3.85,Clear,Low
O500142,C104266,R20591,DP30435,2025-01-05 14:01:00,2025-01-05 15:01:06,60.1,257.46,38.62,218.84,-17.46,Credit Card,Delivered,5.0,Jaipur,8.68,Cloudy,Low
O500143,C100294,R20168,DP30736,2025-07-20 12:22:00,2025-07-20 13:08:54,46.9,273.43,27.34,246.09,25.78,UPI,Delivered,5.0,Kolkata,1.72,Cloudy,Medium
